timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/21/2023 18:45,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],1,W2021006-099,R1,0.8,0.2,0.7,226,342,60.21,0m 29s,1.25,1.32,
11/21/2023 18:46,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],2,W2021006-099,R1,0.8,0.2,0.7,370,305,45.19,0m 27s,0.98,1.05,
11/21/2023 18:46,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],3,W2021006-099,R1,0.8,0.2,0.7,372,149,28.6,0m 23s,0.76,0.83,
11/21/2023 18:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],4,W2021009-272,R1,0.8,0.2,0.7,479,133,21.73,0m 22s,0.62,0.69,
11/21/2023 18:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],5,W2021009-272,R1,0.8,0.2,0.7,358,276,43.53,0m 25s,1.08,1.21,
11/21/2023 18:47,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],6,W2021009-272,R1,0.8,0.2,0.7,512,176,25.58,0m 22s,0.65,0.71,
11/21/2023 18:48,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],7,W2021011-571,R1,0.8,0.2,0.7,396,172,30.28,0m 25s,0.89,0.99,
11/21/2023 18:48,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],8,W2021011-571,R1,0.8,0.2,0.7,755,10,1.31,0m 18s,0.05,0.06,
11/21/2023 18:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],9,W2021011-571,R1,0.8,0.2,0.7,587,88,13.04,0m 20s,0.39,0.42,
11/21/2023 18:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],10,W2021011-562,R1,0.8,0.2,0.7,599,58,8.83,0m 19s,0.24,0.26,
11/21/2023 18:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],11,W2021011-562,R1,0.8,0.2,0.7,678,15,2.16,0m 18s,0.09,0.09,
11/21/2023 18:49,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],12,W2021011-562,R1,0.8,0.2,0.7,600,37,5.81,0m 19s,0.19,0.2,
11/21/2023 18:50,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],13,W2021010-424,R1,0.8,0.2,0.7,548,139,20.23,0m 21s,0.53,0.58,
11/21/2023 18:50,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],14,W2021010-424,R1,0.8,0.2,0.7,515,127,19.78,0m 22s,0.62,0.68,
11/21/2023 18:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],15,W2021010-424,R1,0.8,0.2,0.7,508,48,8.63,0m 19s,0.3,0.33,
11/21/2023 18:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],16,W2021010-405,R1,0.8,0.2,0.7,450,116,20.49,0m 21s,0.48,0.53,
11/21/2023 18:51,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],17,W2021010-405,R1,0.8,0.2,0.7,353,294,45.44,0m 26s,1,1.09,
11/21/2023 18:52,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],18,W2021010-405,R1,0.8,0.2,0.7,198,479,70.75,0m 31s,1.53,1.67,
11/21/2023 18:52,VGG,May10_16-42-59_2021,2,224,10-10-2023_10dpi,['1'],19,W2021006-115,R1,0.8,0.2,0.7,601,25,3.99,0m 17s,0.1,0.11,
